date,open,high,low,close,volume,count,capital,ID,name,market
2007-01-17,15.5,15.9,15.5,15.65,162000,56,2544650,4714,永捷,otc
2007-01-18,15.65,16.65,15.65,16.55,663000,216,10817600,4714,永捷,otc
2007-01-19,16.6,17.0,16.3,16.55,476000,152,7916100,4714,永捷,otc
2007-01-22,16.8,16.8,16.0,16.0,192000,77,3106600,4714,永捷,otc
2007-01-23,16.0,16.1,15.85,16.0,198000,75,3159350,4714,永捷,otc
2007-01-24,16.1,17.1,16.1,17.1,683000,221,11410100,4714,永捷,otc
2007-01-25,17.75,17.85,17.3,17.5,1492000,450,26361250,4714,永捷,otc
2007-01-26,17.5,17.5,16.8,16.85,300000,126,5130250,4714,永捷,otc
2007-01-29,16.7,17.4,16.65,16.7,110000,62,1848550,4714,永捷,otc
2007-01-30,16.6,16.7,16.05,16.05,170000,76,2759650,4714,永捷,otc
2007-01-31,15.9,16.3,15.9,16.05,166000,54,2652650,4714,永捷,otc
2007-02-01,16.25,16.4,15.7,15.75,125000,53,1989700,4714,永捷,otc
2007-02-02,16.05,16.25,15.8,15.9,189000,51,3005200,4714,永捷,otc
2007-02-05,15.9,16.35,15.85,16.35,207000,84,3341150,4714,永捷,otc
2007-02-06,16.75,17.2,16.5,17.2,563000,202,9492150,4714,永捷,otc
2007-02-07,17.5,17.6,16.9,17.05,536000,172,9249300,4714,永捷,otc
2007-02-08,17.1,17.5,17.1,17.5,803000,240,13968600,4714,永捷,otc
2007-02-09,17.9,17.95,17.5,17.5,787000,287,13988750,4714,永捷,otc
2007-02-12,17.5,17.5,16.9,17.0,226000,87,3864950,4714,永捷,otc
2007-02-13,17.0,18.05,17.0,18.05,513000,162,9038900,4714,永捷,otc
2007-02-14,18.5,18.75,18.2,18.4,1830000,509,34044700,4714,永捷,otc
2007-02-26,19.0,19.0,18.2,18.25,418000,152,7681300,4714,永捷,otc
2007-02-27,18.5,18.6,18.25,18.35,387000,124,7124500,4714,永捷,otc
2007-03-01,18.0,18.0,17.6,17.9,248000,104,4419150,4714,永捷,otc
2007-03-02,17.9,19.15,17.85,19.15,1202000,358,22398200,4714,永捷,otc
2007-03-03,19.2,19.3,18.6,19.0,1551000,426,29472400,4714,永捷,otc
2007-03-05,19.0,19.0,17.7,17.7,544000,213,9930350,4714,永捷,otc
2007-03-06,17.3,18.0,17.3,17.8,234000,88,4159900,4714,永捷,otc
2007-03-07,17.8,18.15,17.6,17.65,228000,93,4071600,4714,永捷,otc
2007-03-08,17.65,18.5,17.65,17.9,260000,97,4672350,4714,永捷,otc
2007-03-09,18.4,18.4,17.6,17.9,153000,73,2714900,4714,永捷,otc
2007-03-12,17.65,17.85,17.65,17.8,107000,51,1895550,4714,永捷,otc
2007-03-13,17.9,18.4,17.65,18.0,465000,141,8357200,4714,永捷,otc
2007-03-14,18.15,18.15,17.15,17.7,308000,119,5446450,4714,永捷,otc
2007-03-15,17.9,17.95,17.6,17.75,218000,88,3867000,4714,永捷,otc
2007-03-16,17.75,17.85,17.4,17.4,304000,109,5338150,4714,永捷,otc
2007-03-19,17.5,17.75,17.5,17.75,137000,52,2412500,4714,永捷,otc
2007-03-20,17.8,17.95,17.15,17.15,414000,148,7185250,4714,永捷,otc
2007-03-21,17.15,17.25,17.0,17.1,249000,94,4259750,4714,永捷,otc
2007-03-22,17.3,17.4,17.2,17.35,107000,48,1851900,4714,永捷,otc
2007-03-23,17.4,17.4,17.25,17.25,127000,57,2198100,4714,永捷,otc
2007-03-26,17.2,17.25,17.05,17.05,183000,69,3124100,4714,永捷,otc
2007-03-27,17.05,17.2,16.9,16.9,193000,79,3282400,4714,永捷,otc
2007-03-28,16.8,17.0,16.8,16.85,93000,50,1568500,4714,永捷,otc
2007-03-29,16.7,16.95,16.6,16.8,236000,97,3934000,4714,永捷,otc
2007-03-30,16.95,17.05,16.9,16.9,165000,75,2800650,4714,永捷,otc
2007-04-02,16.9,17.15,16.7,16.9,292000,113,4939500,4714,永捷,otc
2007-04-03,17.1,17.1,16.9,17.0,186000,79,3169100,4714,永捷,otc
2007-04-04,17.1,17.2,16.8,16.8,191000,71,3227050,4714,永捷,otc
2007-04-09,16.8,16.8,16.55,16.65,169000,66,2815650,4714,永捷,otc
2007-04-10,16.8,17.8,16.8,17.8,1113000,366,19698550,4714,永捷,otc
2007-04-11,18.25,18.3,17.8,18.05,1170000,395,21125300,4714,永捷,otc
2007-04-12,17.9,17.9,17.5,17.7,293000,146,5208450,4714,永捷,otc
2007-04-13,17.85,17.9,17.7,17.8,273000,117,4848050,4714,永捷,otc
2007-04-14,17.85,18.1,17.8,17.85,257000,107,4606000,4714,永捷,otc
2007-04-16,18.0,18.5,18.0,18.0,515000,214,9365400,4714,永捷,otc
2007-04-17,18.0,19.05,18.0,19.0,2057000,612,37919000,4714,永捷,otc
2007-04-18,19.0,19.0,18.2,18.2,671000,238,12323400,4714,永捷,otc
2007-04-19,18.4,18.4,17.65,17.9,357000,134,6369200,4714,永捷,otc
2007-04-20,18.2,18.6,17.85,18.6,708000,219,12929150,4714,永捷,otc
2007-04-23,18.8,18.9,18.0,18.0,615000,175,11404850,4714,永捷,otc
2007-04-24,18.3,18.9,18.05,18.9,526000,188,9710050,4714,永捷,otc
2007-04-25,19.0,19.3,18.8,18.8,1435000,409,27311900,4714,永捷,otc
2007-04-26,19.0,19.1,18.85,18.85,493000,173,9349250,4714,永捷,otc
2007-04-27,19.0,19.1,18.8,18.8,523000,165,9890800,4714,永捷,otc
2007-04-30,18.8,18.8,17.85,18.25,399000,122,7314300,4714,永捷,otc
2007-05-02,17.85,18.0,17.3,17.35,344000,128,6088750,4714,永捷,otc
2007-05-03,17.2,17.5,16.15,16.2,528000,212,8744250,4714,永捷,otc
2007-05-04,16.0,16.65,16.0,16.3,274000,112,4490300,4714,永捷,otc
2007-05-07,16.5,16.6,16.4,16.5,111000,50,1831950,4714,永捷,otc
2007-05-08,16.75,16.8,16.6,16.8,113000,55,1888800,4714,永捷,otc
2007-05-09,17.3,17.3,16.9,17.05,108000,67,1844400,4714,永捷,otc
2007-05-10,17.3,17.3,16.6,16.8,125000,51,2113950,4714,永捷,otc
2007-05-11,16.7,16.85,16.7,16.8,45000,31,753300,4714,永捷,otc
2007-05-14,16.6,16.65,16.3,16.4,118000,50,1945950,4714,永捷,otc
2007-05-15,16.35,16.35,16.0,16.0,174000,75,2819600,4714,永捷,otc
2007-05-16,15.9,16.0,15.8,16.0,77000,41,1225900,4714,永捷,otc
2007-05-17,16.1,16.1,15.9,16.0,126000,41,2022250,4714,永捷,otc
2007-05-18,16.1,16.1,15.85,16.05,100000,42,1593250,4714,永捷,otc
2007-05-21,16.25,16.45,16.25,16.3,28000,17,457950,4714,永捷,otc
2007-05-22,16.4,16.4,16.0,16.1,73000,40,1181200,4714,永捷,otc
2007-05-23,16.1,16.3,16.1,16.15,118000,43,1912600,4714,永捷,otc
2007-05-24,16.1,16.2,15.85,16.05,75000,31,1201000,4714,永捷,otc
2007-05-25,16.0,16.0,15.8,15.85,139000,62,2208000,4714,永捷,otc
2007-05-28,15.9,16.0,15.8,15.85,84000,39,1334800,4714,永捷,otc
2007-05-29,16.0,16.2,15.9,16.2,61000,38,980200,4714,永捷,otc
2007-05-30,16.4,16.5,16.2,16.3,199000,80,3242300,4714,永捷,otc
2007-05-31,16.3,16.35,16.1,16.15,87000,39,1412000,4714,永捷,otc
2007-06-01,16.15,16.35,16.15,16.2,76000,40,1234150,4714,永捷,otc
2007-06-04,16.2,16.2,15.9,15.9,61000,29,978300,4714,永捷,otc
2007-06-05,16.0,16.1,15.8,15.8,143000,54,2276900,4714,永捷,otc
2007-06-06,15.55,16.0,15.55,15.7,120000,53,1895400,4714,永捷,otc
2007-06-07,15.7,15.85,15.55,15.85,103000,41,1614150,4714,永捷,otc
2007-06-08,15.8,15.8,15.6,15.65,235000,71,3670900,4714,永捷,otc
2007-06-11,15.7,15.8,15.65,15.75,72000,35,1130550,4714,永捷,otc
2007-06-12,15.8,15.85,15.65,15.7,57000,32,896950,4714,永捷,otc
2007-06-13,15.8,15.95,15.65,15.9,143000,65,2255400,4714,永捷,otc
2007-06-14,16.1,16.35,16.0,16.0,178000,72,2866550,4714,永捷,otc
2007-06-15,16.2,16.2,16.0,16.0,61000,30,977600,4714,永捷,otc
2007-06-20,16.0,16.0,15.6,15.7,101000,45,1592300,4714,永捷,otc
2007-06-21,15.8,15.8,15.6,15.6,61000,37,954550,4714,永捷,otc
2007-06-22,15.6,15.9,15.6,15.85,54000,33,849700,4714,永捷,otc
2007-06-23,16.0,16.0,15.8,15.95,121000,67,1926400,4714,永捷,otc
2007-06-25,16.0,16.5,16.0,16.45,254000,106,4109150,4714,永捷,otc
2007-06-26,16.45,16.45,16.1,16.1,99000,37,1611650,4714,永捷,otc
2007-06-27,16.2,16.4,16.05,16.2,191000,72,3083000,4714,永捷,otc
2007-06-28,16.3,16.85,16.1,16.7,512000,198,8458400,4714,永捷,otc
2007-06-29,16.8,16.9,16.5,16.6,224000,89,3735300,4714,永捷,otc
2007-07-02,16.6,16.65,16.45,16.45,144000,59,2385000,4714,永捷,otc
2007-07-03,16.5,16.6,16.45,16.45,209000,72,3452600,4714,永捷,otc
2007-07-04,16.65,16.65,16.35,16.35,147000,58,2419900,4714,永捷,otc
2007-07-05,16.4,16.5,16.3,16.3,139000,75,2275250,4714,永捷,otc
2007-07-06,16.5,16.8,16.45,16.5,356000,139,5928500,4714,永捷,otc
2007-07-09,16.7,16.95,16.6,16.6,387000,140,6479650,4714,永捷,otc
2007-07-10,16.7,16.75,16.45,16.45,252000,82,4177000,4714,永捷,otc
2007-07-11,16.45,16.45,16.25,16.4,217000,83,3556300,4714,永捷,otc
2007-07-12,16.45,16.75,16.35,16.55,367000,133,6046550,4714,永捷,otc
2007-07-13,16.6,16.75,16.6,16.65,257000,101,4285350,4714,永捷,otc
2007-07-16,16.75,17.8,16.75,17.8,1029000,317,18087700,4714,永捷,otc
2007-07-17,18.4,18.65,17.6,17.85,1324000,380,23983950,4714,永捷,otc
2007-07-18,17.95,18.1,17.55,17.55,631000,202,11223000,4714,永捷,otc
2007-07-19,17.6,18.75,17.6,18.15,1038000,367,19115250,4714,永捷,otc
2007-07-20,18.2,18.3,17.05,17.25,636000,215,11202650,4714,永捷,otc
2007-07-23,17.5,17.5,16.75,17.0,344000,123,5835700,4714,永捷,otc
2007-07-24,17.5,17.5,16.8,16.8,396000,140,6791950,4714,永捷,otc
2007-07-25,16.8,17.0,16.75,16.75,232000,102,3896450,4714,永捷,otc
2007-07-26,16.8,17.05,16.05,16.05,540000,174,9002550,4714,永捷,otc
2007-07-27,15.8,16.25,15.8,15.8,367000,127,5850900,4714,永捷,otc
2007-07-30,15.75,16.0,15.65,15.65,254000,78,4012050,4714,永捷,otc
2007-07-31,15.9,16.0,15.8,15.85,282000,67,4486600,4714,永捷,otc
2007-08-01,15.8,16.65,15.75,15.85,450000,114,7182750,4714,永捷,otc
2007-08-02,16.1,16.5,15.6,15.6,236000,75,3723050,4714,永捷,otc
2007-08-03,15.8,16.0,15.65,15.7,112000,37,1772400,4714,永捷,otc
2007-08-06,15.6,16.5,15.4,16.1,375000,107,5927650,4714,永捷,otc
2007-08-07,16.1,16.1,15.6,15.7,249000,73,3935950,4714,永捷,otc
2007-08-08,15.7,15.95,15.7,15.7,63000,31,992300,4714,永捷,otc
2007-08-09,15.9,15.95,15.7,15.7,117000,54,1845450,4714,永捷,otc
2007-08-10,15.6,15.6,15.35,15.5,248000,76,3832750,4714,永捷,otc
2007-08-13,15.5,15.5,15.35,15.35,78000,41,1200950,4714,永捷,otc
2007-08-14,15.5,15.5,15.3,15.4,49000,27,752550,4714,永捷,otc
2007-08-15,15.35,15.4,14.45,15.0,238000,73,3560900,4714,永捷,otc
2007-08-16,15.0,15.0,14.0,14.0,265000,70,3796600,4714,永捷,otc
2007-08-17,13.95,14.15,13.05,13.05,230000,78,3058350,4714,永捷,otc
2007-08-20,13.5,13.55,13.25,13.4,115000,40,1543500,4714,永捷,otc
2007-08-21,13.65,13.65,13.35,13.35,38000,21,509800,4714,永捷,otc
2007-08-22,13.35,13.35,13.0,13.05,85000,33,1115700,4714,永捷,otc
2007-08-23,13.3,13.35,13.15,13.35,67000,25,889900,4714,永捷,otc
2007-08-24,13.3,13.45,13.25,13.35,44000,25,587350,4714,永捷,otc
2007-08-27,13.35,13.55,13.35,13.4,114000,35,1529750,4714,永捷,otc
2007-08-28,13.4,13.7,13.4,13.45,41000,19,552650,4714,永捷,otc
2007-08-29,13.4,13.4,13.2,13.2,33000,18,437650,4714,永捷,otc
2007-08-30,13.45,13.45,13.3,13.3,53000,30,708750,4714,永捷,otc
2007-08-31,13.45,13.45,13.0,13.3,147000,62,1933150,4714,永捷,otc
2007-09-03,13.4,13.8,13.4,13.55,149000,52,2021750,4714,永捷,otc
2007-09-04,13.7,14.45,13.7,14.25,349000,137,4924500,4714,永捷,otc
2007-09-05,14.3,14.45,14.0,14.0,92000,43,1298600,4714,永捷,otc
2007-09-06,14.0,14.1,13.7,14.0,34000,20,473400,4714,永捷,otc
2007-09-07,13.9,14.0,13.85,14.0,69000,30,959150,4714,永捷,otc
2007-09-10,13.85,13.95,13.65,13.95,19000,13,261550,4714,永捷,otc
2007-09-11,13.8,13.95,13.8,13.95,84000,27,1162250,4714,永捷,otc
2007-09-12,14.0,14.0,13.85,13.95,41000,21,569300,4714,永捷,otc
2007-09-13,13.9,14.3,13.85,14.3,105000,48,1473600,4714,永捷,otc
2007-09-14,14.4,14.45,14.15,14.4,156000,66,2233950,4714,永捷,otc
2007-09-17,14.5,14.6,14.35,14.5,107000,41,1552400,4714,永捷,otc
2007-09-19,14.7,14.9,14.6,14.65,376000,152,5530000,4714,永捷,otc
2007-09-20,12.8,13.35,12.8,13.0,199000,87,2589600,4714,永捷,otc
2007-09-21,12.85,12.95,12.3,12.75,81000,42,1026950,4714,永捷,otc
2007-09-26,12.55,13.0,12.4,12.8,105000,38,1333950,4714,永捷,otc
2007-09-27,12.8,12.9,12.7,12.7,35000,15,446250,4714,永捷,otc
2007-09-28,12.5,13.2,12.5,12.85,52000,24,660400,4714,永捷,otc
2007-09-29,12.9,12.9,12.6,12.65,47000,21,597450,4714,永捷,otc
2007-10-01,12.9,12.9,12.65,12.75,58000,29,741450,4714,永捷,otc
2007-10-02,13.15,13.15,12.8,12.95,89000,41,1155750,4714,永捷,otc
2007-10-03,13.0,13.0,12.65,12.75,34000,21,433450,4714,永捷,otc
2007-10-04,12.6,12.6,12.4,12.4,140000,49,1751050,4714,永捷,otc
2007-10-05,12.55,12.55,12.35,12.35,41000,22,509500,4714,永捷,otc
2007-10-08,12.3,12.55,12.3,12.35,67000,19,830050,4714,永捷,otc
2007-10-09,12.35,12.35,12.3,12.3,44000,13,542650,4714,永捷,otc
2007-10-11,12.15,12.2,12.0,12.15,135000,45,1631950,4714,永捷,otc
2007-10-12,12.1,12.1,11.9,11.95,49000,20,587250,4714,永捷,otc
2007-10-15,11.9,12.0,11.85,11.85,26000,15,309400,4714,永捷,otc
2007-10-16,11.6,11.7,11.5,11.55,96000,42,1112450,4714,永捷,otc
2007-10-17,11.6,11.6,11.35,11.35,67000,31,767050,4714,永捷,otc
2007-10-18,11.5,11.5,11.35,11.4,39000,16,444500,4714,永捷,otc
2007-10-19,11.4,11.45,11.1,11.2,66000,31,740000,4714,永捷,otc
2007-10-22,11.15,11.35,11.05,11.35,41000,21,459200,4714,永捷,otc
2007-10-23,11.35,11.35,11.2,11.2,12000,4,135900,4714,永捷,otc
2007-10-24,11.4,11.4,11.2,11.2,20000,8,225000,4714,永捷,otc
2007-10-25,11.15,11.3,11.05,11.3,12000,7,133300,4714,永捷,otc
2007-10-26,11.35,11.35,11.1,11.35,18000,11,203000,4714,永捷,otc
2007-10-29,11.2,11.3,11.1,11.3,13000,12,145100,4714,永捷,otc
2007-10-30,11.2,11.2,11.1,11.1,50000,20,556800,4714,永捷,otc
2007-10-31,11.0,11.2,11.0,11.15,75000,24,827150,4714,永捷,otc
2007-11-01,11.2,11.2,10.8,10.95,43000,25,472150,4714,永捷,otc
2007-11-02,10.8,10.95,10.7,10.7,49000,26,528200,4714,永捷,otc
2007-11-05,10.7,10.7,10.5,10.7,89000,43,942150,4714,永捷,otc
2007-11-06,10.5,10.5,10.2,10.4,86000,39,887900,4714,永捷,otc
2007-11-07,10.45,10.45,10.25,10.25,49000,20,506100,4714,永捷,otc
2007-11-08,10.2,10.25,9.54,9.54,302000,105,2927440,4714,永捷,otc
2007-11-09,9.78,9.78,9.01,9.6,142000,51,1318150,4714,永捷,otc
2007-11-12,9.02,9.35,9.0,9.35,124000,49,1120080,4714,永捷,otc
2007-11-13,9.02,9.29,9.02,9.18,125000,43,1133160,4714,永捷,otc
2007-11-14,9.29,9.68,9.2,9.65,89000,46,831360,4714,永捷,otc
2007-11-15,9.03,9.68,9.03,9.35,112000,43,1040180,4714,永捷,otc
2007-11-16,9.35,9.5,9.35,9.4,34000,16,320990,4714,永捷,otc
2007-11-19,9.68,9.68,9.5,9.5,75000,35,720050,4714,永捷,otc
2007-11-20,9.33,9.54,9.33,9.54,22000,15,207930,4714,永捷,otc
2007-11-21,9.58,10.2,9.58,10.0,157000,70,1555920,4714,永捷,otc
2007-11-22,10.2,10.2,9.87,10.1,28000,12,279090,4714,永捷,otc
2007-11-23,10.1,10.1,9.51,9.51,25000,15,244030,4714,永捷,otc
2007-11-26,9.52,9.85,9.52,9.75,11000,7,106890,4714,永捷,otc
2007-11-27,9.53,9.53,9.4,9.5,31000,12,293230,4714,永捷,otc
2007-11-28,9.52,9.52,9.41,9.5,39000,20,370200,4714,永捷,otc
2007-11-29,9.55,9.58,9.52,9.52,30000,14,286420,4714,永捷,otc
2007-11-30,9.5,9.78,9.5,9.74,31000,15,299890,4714,永捷,otc
2007-12-03,9.74,9.87,9.68,9.68,8000,6,77700,4714,永捷,otc
2007-12-04,9.4,9.68,9.4,9.53,37000,17,350450,4714,永捷,otc
2007-12-05,9.5,9.68,9.46,9.57,44000,26,421840,4714,永捷,otc
2007-12-06,9.6,10.2,9.58,9.8,135000,92,1340240,4714,永捷,otc
2007-12-07,9.99,10.0,9.9,9.94,69000,29,684930,4714,永捷,otc
2007-12-10,10.0,10.2,9.97,9.97,79000,50,792580,4714,永捷,otc
2007-12-11,10.0,10.2,10.0,10.0,32000,16,321900,4714,永捷,otc
2007-12-12,9.81,10.15,9.81,10.0,36000,13,360260,4714,永捷,otc
2007-12-13,10.05,10.4,10.0,10.1,151000,56,1530650,4714,永捷,otc
2007-12-14,9.9,9.9,9.4,9.58,68000,31,650130,4714,永捷,otc
2007-12-17,9.55,9.55,9.34,9.53,33000,17,311160,4714,永捷,otc
2007-12-18,9.35,9.35,8.87,9.18,149000,42,1329770,4714,永捷,otc
2007-12-19,9.2,9.45,8.6,8.8,242000,98,2150200,4714,永捷,otc
2007-12-20,8.6,8.93,8.6,8.83,109000,39,950510,4714,永捷,otc
2007-12-21,8.82,8.82,8.55,8.73,50000,18,432400,4714,永捷,otc
2007-12-24,8.73,9.0,8.7,8.81,46000,26,406070,4714,永捷,otc
2007-12-25,8.9,8.95,8.81,8.82,14000,7,124650,4714,永捷,otc
2007-12-26,8.9,8.98,8.83,8.94,29000,8,258070,4714,永捷,otc
2007-12-27,8.9,9.05,8.9,9.02,84000,39,753980,4714,永捷,otc
2007-12-28,9.0,9.1,8.93,8.97,41000,17,368610,4714,永捷,otc
2007-12-31,9.0,9.15,9.0,9.14,40000,17,362030,4714,永捷,otc
2008-01-02,9.14,9.25,9.05,9.1,118000,41,1078910,4714,永捷,otc
2008-01-03,9.06,9.06,9.0,9.0,46000,13,415950,4714,永捷,otc
2008-01-04,9.05,9.08,8.91,9.0,55000,9,496010,4714,永捷,otc
2008-01-07,8.83,8.88,8.56,8.88,69000,28,598770,4714,永捷,otc
2008-01-08,8.8,8.84,8.75,8.75,43000,21,378110,4714,永捷,otc
2008-01-09,8.61,8.95,8.56,8.9,158000,35,1380830,4714,永捷,otc
2008-01-10,8.94,9.0,8.89,8.89,78000,26,698430,4714,永捷,otc
2008-01-11,8.7,8.96,8.7,8.8,64000,14,564300,4714,永捷,otc
2008-01-14,9.0,9.08,8.85,8.91,24000,16,214820,4714,永捷,otc
2008-01-15,8.99,9.52,8.98,9.2,176000,59,1623370,4714,永捷,otc
2008-01-16,9.2,9.2,8.86,8.86,89000,27,800980,4714,永捷,otc
2008-01-17,8.8,9.48,8.8,9.2,137000,35,1277920,4714,永捷,otc
2008-01-18,9.02,9.33,9.02,9.33,27000,12,248170,4714,永捷,otc
2008-01-21,9.3,9.45,9.3,9.31,99000,32,925580,4714,永捷,otc
2008-01-22,9.23,9.38,8.69,8.74,101000,37,921430,4714,永捷,otc
2008-01-23,8.99,8.99,8.65,8.75,20000,7,174810,4714,永捷,otc
2008-01-24,8.8,8.9,8.65,8.9,43000,16,377270,4714,永捷,otc
2008-01-25,8.95,9.09,8.95,9.05,32000,11,287640,4714,永捷,otc
2008-01-28,8.9,9.0,8.75,8.75,49000,16,433460,4714,永捷,otc
2008-01-29,8.75,8.75,8.65,8.65,17000,6,147500,4714,永捷,otc
2008-01-30,8.7,8.8,8.7,8.73,13000,4,114160,4714,永捷,otc
2008-01-31,8.7,8.7,8.7,8.7,34000,9,295800,4714,永捷,otc
2008-02-01,8.72,8.98,8.72,8.98,7000,4,62100,4714,永捷,otc
2008-02-12,9.0,9.0,9.0,9.0,1000,1,9000,4714,永捷,otc
2008-02-13,8.81,8.96,8.74,8.96,33000,12,289610,4714,永捷,otc
2008-02-14,9.0,9.0,8.95,8.96,33000,10,295730,4714,永捷,otc
2008-02-15,9.08,9.08,8.81,9.0,52000,20,465910,4714,永捷,otc
2008-02-18,9.07,9.08,9.0,9.08,38000,18,343190,4714,永捷,otc
2008-02-19,9.14,9.2,9.13,9.2,32000,20,293230,4714,永捷,otc
2008-02-20,9.28,9.28,9.15,9.15,41000,14,376280,4714,永捷,otc
2008-02-21,9.15,9.29,9.15,9.27,34000,19,313690,4714,永捷,otc
2008-02-22,9.28,9.28,9.15,9.26,35000,16,322320,4714,永捷,otc
2008-02-25,9.28,9.58,9.23,9.58,55000,36,518410,4714,永捷,otc
2008-02-26,9.73,9.73,9.46,9.52,58000,26,556430,4714,永捷,otc
2008-02-27,9.6,9.75,9.52,9.7,53000,25,512340,4714,永捷,otc
2008-02-29,9.7,9.84,9.65,9.84,121000,51,1184330,4714,永捷,otc
2008-03-03,9.61,9.89,9.6,9.78,106000,45,1020860,4714,永捷,otc
2008-03-04,9.8,9.91,9.72,9.91,83000,27,811440,4714,永捷,otc
2008-03-05,10.0,10.0,9.8,9.8,207000,79,2039230,4714,永捷,otc
2008-03-06,9.9,9.93,9.83,9.86,80000,33,789910,4714,永捷,otc
2008-03-07,9.9,9.98,9.81,9.84,38000,25,374980,4714,永捷,otc
2008-03-10,9.82,9.82,9.65,9.65,64000,24,624400,4714,永捷,otc
2008-03-11,9.7,9.77,9.7,9.7,55000,16,533750,4714,永捷,otc
2008-03-12,9.88,9.88,9.7,9.7,47000,17,458770,4714,永捷,otc
2008-03-13,9.7,9.7,9.51,9.52,16000,8,153390,4714,永捷,otc
2008-03-14,9.66,9.66,9.41,9.51,19000,12,180670,4714,永捷,otc
2008-03-17,9.66,9.66,9.41,9.66,7000,6,67330,4714,永捷,otc
2008-03-18,9.6,9.69,9.55,9.69,12000,7,115140,4714,永捷,otc
2008-03-19,9.77,9.77,9.61,9.62,43000,20,415130,4714,永捷,otc
2008-03-20,9.62,9.88,9.53,9.88,17000,13,164760,4714,永捷,otc
2008-03-21,9.8,9.98,9.8,9.86,18000,9,176990,4714,永捷,otc
2008-03-24,10.0,10.0,9.78,9.98,37000,18,367690,4714,永捷,otc
2008-03-25,10.0,10.0,9.81,9.86,44000,17,435580,4714,永捷,otc
2008-03-26,9.86,9.95,9.8,9.84,177000,54,1741350,4714,永捷,otc
2008-03-27,9.8,9.89,9.78,9.89,19000,8,186240,4714,永捷,otc
2008-03-28,9.86,9.86,9.75,9.85,42000,18,411290,4714,永捷,otc
2008-03-31,9.85,9.85,9.77,9.82,42000,14,412550,4714,永捷,otc
2008-04-01,9.9,9.9,9.78,9.78,45000,28,441900,4714,永捷,otc
2008-04-02,9.8,9.82,9.79,9.8,122000,29,1195660,4714,永捷,otc
2008-04-03,9.8,9.8,9.8,9.8,15000,4,147000,4714,永捷,otc
2008-04-07,9.9,10.0,9.9,10.0,63000,28,627200,4714,永捷,otc
2008-04-08,10.0,10.0,9.9,9.99,87000,25,867260,4714,永捷,otc
2008-04-09,10.1,10.1,9.96,9.96,42000,20,420830,4714,永捷,otc
2008-04-10,10.0,10.65,10.0,10.65,387000,138,4093950,4714,永捷,otc
2008-04-11,10.9,11.0,10.6,10.7,504000,192,5440450,4714,永捷,otc
2008-04-14,10.7,11.4,10.6,11.4,645000,168,7263250,4714,永捷,otc
2008-04-15,11.7,12.15,11.6,12.15,1028000,290,12270750,4714,永捷,otc
2008-04-16,12.2,12.35,11.95,12.0,488000,186,5927000,4714,永捷,otc
2008-04-17,12.0,12.35,11.95,12.0,399000,129,4828050,4714,永捷,otc
2008-04-18,12.2,12.7,12.05,12.7,735000,224,9073450,4714,永捷,otc
2008-04-21,13.0,13.1,12.5,12.65,381000,144,4866750,4714,永捷,otc
2008-04-22,12.65,12.65,12.05,12.5,300000,106,3701150,4714,永捷,otc
2008-04-23,12.2,12.6,12.2,12.2,112000,40,1385600,4714,永捷,otc
2008-04-24,12.25,12.7,12.05,12.5,318000,88,3957050,4714,永捷,otc
2008-04-25,12.7,13.0,12.7,12.75,417000,132,5349200,4714,永捷,otc
2008-04-28,12.7,12.9,12.5,12.55,122000,45,1536650,4714,永捷,otc
2008-04-29,12.55,12.55,12.05,12.45,62000,31,764350,4714,永捷,otc
2008-04-30,12.5,12.55,12.3,12.5,96000,30,1199500,4714,永捷,otc
2008-05-02,12.7,13.35,12.45,13.0,520000,140,6738500,4714,永捷,otc
2008-05-05,13.0,13.3,13.0,13.2,564000,155,7407200,4714,永捷,otc
2008-05-06,13.3,13.3,12.7,12.8,118000,53,1520950,4714,永捷,otc
2008-05-07,12.85,12.9,12.65,12.7,123000,48,1571350,4714,永捷,otc
2008-05-08,12.7,12.9,12.45,12.9,171000,61,2156650,4714,永捷,otc
2008-05-09,12.7,12.8,12.5,12.8,85000,31,1065750,4714,永捷,otc
2008-05-12,12.65,12.65,12.4,12.6,90000,35,1124450,4714,永捷,otc
2008-05-13,12.75,12.75,12.45,12.7,97000,33,1218850,4714,永捷,otc
2008-05-14,12.75,12.75,12.5,12.65,69000,26,871000,4714,永捷,otc
2008-05-15,12.7,13.15,12.7,13.0,192000,62,2490500,4714,永捷,otc
2008-05-16,13.0,13.0,12.55,12.85,160000,53,2037950,4714,永捷,otc
2008-05-19,12.9,12.95,12.65,12.65,114000,34,1459050,4714,永捷,otc
2008-05-20,12.95,13.5,12.7,13.5,1344000,314,18067400,4714,永捷,otc
2008-05-21,13.4,14.4,13.2,14.4,2480000,744,34879700,4714,永捷,otc
2008-05-22,14.65,15.3,13.8,14.35,1938000,638,28539650,4714,永捷,otc
2008-05-23,14.15,14.15,13.4,13.4,733000,250,10099600,4714,永捷,otc
2008-05-26,13.2,13.55,12.9,12.9,261000,110,3412800,4714,永捷,otc
2008-05-27,13.0,13.0,12.8,13.0,216000,85,2788300,4714,永捷,otc
2008-05-28,13.0,13.0,12.8,12.8,70000,32,901300,4714,永捷,otc
2008-05-29,12.85,13.0,12.5,12.8,279000,88,3538050,4714,永捷,otc
2008-05-30,12.55,12.9,12.4,12.5,179000,53,2258750,4714,永捷,otc
